
# Efinity Interface Configuration
# Version: 2021.2.323
# Date: 2022-06-01 19:05

# Copyright (C) 2017 - 2021 Efinix Inc. All rights reserved.

# [required | optional] (input|output|clkout), x, y, z, __bypass__|[~|!]<clock>, [[~|!]<pin_name>] | __vcc__ | __gnd__
clkout, 338, 166, -1, axi_clk
clkout, 338, 282, -1, axi_clk
input, 338, 49, 3, __bypass__, rdata_0[31]
input, 338, 50, 3, __bypass__, rdata_0[32]
input, 338, 51, 3, __bypass__, rdata_0[33]
input, 338, 52, 3, __bypass__, rdata_0[34]
input, 338, 53, 3, __bypass__, rdata_0[35]
input, 338, 54, 3, __bypass__, rdata_0[36]
input, 338, 55, 3, __bypass__, rdata_0[37]
input, 338, 56, 3, __bypass__, rdata_0[38]
input, 338, 57, 3, __bypass__, rdata_0[39]
input, 338, 58, 3, __bypass__, rdata_0[40]
input, 338, 59, 3, __bypass__, rdata_0[41]
input, 338, 60, 3, __bypass__, rdata_0[42]
input, 338, 61, 3, __bypass__, rdata_0[43]
input, 338, 62, 3, __bypass__, rdata_0[44]
input, 338, 63, 3, __bypass__, rdata_0[45]
input, 338, 64, 3, __bypass__, rdata_0[46]
input, 338, 65, 3, __bypass__, rdata_0[47]
input, 338, 66, 3, __bypass__, rdata_0[48]
input, 338, 67, 3, __bypass__, rdata_0[49]
input, 338, 68, 3, __bypass__, rdata_0[50]
input, 338, 69, 3, __bypass__, rdata_0[51]
input, 338, 70, 3, __bypass__, rdata_0[52]
input, 338, 71, 3, __bypass__, rdata_0[53]
input, 338, 72, 3, __bypass__, rdata_0[54]
input, 338, 73, 3, __bypass__, rdata_0[55]
input, 338, 74, 3, __bypass__, rdata_0[56]
input, 338, 75, 3, __bypass__, rdata_0[57]
input, 338, 76, 3, __bypass__, rdata_0[58]
input, 338, 77, 3, __bypass__, rdata_0[59]
input, 338, 78, 3, __bypass__, rdata_0[60]
input, 338, 79, 3, __bypass__, rdata_0[61]
input, 338, 80, 3, __bypass__, rdata_0[62]
input, 338, 81, 3, __bypass__, rdata_0[63]
input, 338, 82, 3, __bypass__, rdata_0[64]
input, 338, 83, 3, __bypass__, rdata_0[65]
input, 338, 84, 3, __bypass__, rdata_0[66]
input, 338, 85, 3, __bypass__, rdata_0[67]
input, 338, 86, 3, __bypass__, rdata_0[68]
input, 338, 87, 3, __bypass__, rdata_0[69]
input, 338, 88, 3, __bypass__, rdata_0[70]
input, 338, 89, 3, __bypass__, rdata_0[71]
input, 338, 90, 3, __bypass__, rdata_0[72]
input, 338, 91, 3, __bypass__, rdata_0[73]
input, 338, 92, 3, __bypass__, rdata_0[74]
input, 338, 93, 3, __bypass__, rdata_0[75]
input, 338, 94, 3, __bypass__, rdata_0[76]
input, 338, 95, 3, __bypass__, rdata_0[77]
input, 338, 96, 3, __bypass__, rdata_0[78]
input, 338, 97, 3, __bypass__, rdata_0[79]
input, 338, 98, 3, __bypass__, rdata_0[80]
input, 338, 99, 3, __bypass__, rdata_0[81]
input, 338, 100, 3, __bypass__, rdata_0[82]
input, 338, 101, 3, __bypass__, rdata_0[83]
input, 338, 102, 3, __bypass__, rdata_0[84]
input, 338, 103, 3, __bypass__, rdata_0[85]
input, 338, 104, 3, __bypass__, rdata_0[86]
input, 338, 105, 3, __bypass__, rdata_0[87]
input, 338, 106, 3, __bypass__, rdata_0[88]
input, 338, 107, 3, __bypass__, rdata_0[89]
input, 338, 108, 3, __bypass__, rdata_0[90]
input, 338, 109, 3, __bypass__, rdata_0[91]
input, 338, 110, 3, __bypass__, rdata_0[92]
input, 338, 111, 3, __bypass__, rdata_0[93]
input, 338, 112, 3, __bypass__, rdata_0[94]
input, 338, 113, 3, __bypass__, rdata_0[95]
input, 338, 114, 3, __bypass__, rdata_0[96]
input, 338, 115, 3, __bypass__, rdata_0[97]
input, 338, 116, 3, __bypass__, rdata_0[98]
input, 338, 117, 3, __bypass__, rdata_0[99]
input, 338, 118, 3, __bypass__, rdata_0[100]
input, 338, 119, 1, __bypass__, rdata_0[101]
input, 338, 119, 3, __bypass__, rdata_0[102]
input, 338, 120, 1, __bypass__, rdata_0[103]
input, 338, 120, 3, __bypass__, rdata_0[104]
input, 338, 121, 1, __bypass__, rdata_0[105]
input, 338, 121, 3, __bypass__, rdata_0[106]
input, 338, 122, 1, __bypass__, rdata_0[107]
input, 338, 122, 3, __bypass__, rdata_0[108]
input, 338, 123, 1, __bypass__, rdata_0[109]
input, 338, 123, 3, __bypass__, rdata_0[110]
input, 338, 124, 1, __bypass__, rdata_0[111]
input, 338, 124, 3, __bypass__, rdata_0[112]
input, 338, 125, 1, __bypass__, rdata_0[113]
input, 338, 125, 3, __bypass__, rdata_0[114]
input, 338, 126, 1, __bypass__, rdata_0[115]
input, 338, 126, 3, __bypass__, rdata_0[116]
input, 338, 127, 1, __bypass__, rdata_0[117]
input, 338, 127, 3, __bypass__, rdata_0[118]
input, 338, 128, 1, __bypass__, rdata_0[119]
input, 338, 128, 3, __bypass__, rdata_0[120]
input, 338, 129, 1, __bypass__, rdata_0[121]
input, 338, 129, 3, __bypass__, rdata_0[122]
input, 338, 130, 1, __bypass__, rdata_0[123]
input, 338, 130, 3, __bypass__, rdata_0[124]
input, 338, 131, 1, __bypass__, rdata_0[125]
input, 338, 131, 3, __bypass__, rdata_0[126]
input, 338, 132, 1, __bypass__, rdata_0[127]
input, 338, 132, 3, __bypass__, rdata_0[128]
input, 338, 133, 1, __bypass__, rdata_0[129]
input, 338, 133, 3, __bypass__, rdata_0[130]
input, 338, 134, 1, __bypass__, rdata_0[131]
input, 338, 134, 3, __bypass__, rdata_0[132]
input, 338, 135, 1, __bypass__, rdata_0[133]
input, 338, 135, 3, __bypass__, rdata_0[134]
input, 338, 136, 1, __bypass__, rdata_0[135]
input, 338, 136, 3, __bypass__, rdata_0[136]
input, 338, 137, 1, __bypass__, rdata_0[137]
input, 338, 137, 3, __bypass__, rdata_0[138]
input, 338, 138, 1, __bypass__, rdata_0[139]
input, 338, 138, 3, __bypass__, rdata_0[140]
input, 338, 139, 1, __bypass__, rdata_0[141]
input, 338, 139, 3, __bypass__, rdata_0[142]
input, 338, 140, 1, __bypass__, rdata_0[143]
input, 338, 140, 3, __bypass__, rdata_0[144]
input, 338, 141, 1, __bypass__, rdata_0[145]
input, 338, 141, 3, __bypass__, rdata_0[146]
input, 338, 142, 1, __bypass__, rdata_0[147]
input, 338, 142, 3, __bypass__, rdata_0[148]
input, 338, 143, 1, __bypass__, rdata_0[149]
input, 338, 143, 3, __bypass__, rdata_0[150]
input, 338, 144, 1, __bypass__, rdata_0[151]
input, 338, 144, 3, __bypass__, rdata_0[152]
input, 338, 145, 1, __bypass__, rdata_0[153]
input, 338, 145, 3, __bypass__, rdata_0[154]
input, 338, 146, 1, __bypass__, rdata_0[155]
input, 338, 146, 3, __bypass__, rdata_0[156]
input, 338, 147, 1, __bypass__, rdata_0[157]
input, 338, 147, 3, __bypass__, rdata_0[158]
input, 338, 148, 1, __bypass__, rdata_0[159]
input, 338, 148, 3, __bypass__, rdata_0[160]
input, 338, 149, 1, __bypass__, rdata_0[161]
input, 338, 149, 3, __bypass__, rdata_0[162]
input, 338, 150, 1, __bypass__, rdata_0[163]
input, 338, 150, 3, __bypass__, rdata_0[164]
input, 338, 151, 1, __bypass__, rdata_0[165]
input, 338, 151, 3, __bypass__, rdata_0[166]
input, 338, 152, 1, __bypass__, rdata_0[167]
input, 338, 152, 3, __bypass__, rdata_0[168]
input, 338, 153, 1, __bypass__, rdata_0[169]
input, 338, 153, 3, __bypass__, rdata_0[170]
input, 338, 154, 1, __bypass__, rdata_0[171]
input, 338, 154, 3, __bypass__, rdata_0[172]
input, 338, 155, 1, __bypass__, rdata_0[173]
input, 338, 155, 3, __bypass__, rdata_0[174]
input, 338, 156, 1, __bypass__, rdata_0[175]
input, 338, 156, 3, __bypass__, rdata_0[176]
input, 338, 157, 1, __bypass__, rdata_0[177]
input, 338, 157, 3, __bypass__, rdata_0[178]
input, 338, 158, 1, __bypass__, rdata_0[179]
input, 338, 159, 1, __bypass__, rdata_0[180]
input, 338, 160, 1, __bypass__, rdata_0[181]
input, 338, 161, 1, __bypass__, rdata_0[182]
input, 338, 162, 1, __bypass__, rdata_0[183]
input, 338, 163, 1, __bypass__, rdata_0[184]
input, 338, 164, 1, __bypass__, rdata_0[185]
input, 338, 165, 1, __bypass__, rdata_0[186]
input, 338, 166, 1, __bypass__, rdata_0[187]
input, 338, 167, 1, __bypass__, rdata_0[188]
input, 338, 168, 1, __bypass__, rdata_0[189]
input, 338, 169, 1, __bypass__, rdata_0[190]
input, 338, 170, 1, __bypass__, rdata_0[191]
input, 338, 171, 1, __bypass__, rdata_0[192]
input, 338, 172, 1, __bypass__, rdata_0[193]
input, 338, 173, 1, __bypass__, rdata_0[194]
input, 338, 174, 1, __bypass__, rdata_0[195]
input, 338, 175, 1, __bypass__, rdata_0[196]
input, 338, 176, 1, __bypass__, rdata_0[197]
input, 338, 177, 1, __bypass__, rdata_0[198]
input, 338, 178, 1, __bypass__, rdata_0[199]
input, 338, 179, 1, __bypass__, rdata_0[200]
input, 338, 180, 1, __bypass__, rdata_0[201]
input, 338, 181, 1, __bypass__, rdata_0[202]
input, 338, 182, 1, __bypass__, rdata_0[203]
input, 338, 183, 1, __bypass__, rdata_0[204]
input, 338, 184, 1, __bypass__, rdata_0[205]
input, 338, 185, 1, __bypass__, rdata_0[206]
input, 338, 186, 1, __bypass__, rdata_0[207]
input, 338, 187, 1, __bypass__, rdata_0[208]
input, 338, 188, 1, __bypass__, rdata_0[209]
input, 338, 189, 1, __bypass__, rdata_0[210]
input, 338, 190, 1, __bypass__, rdata_0[211]
input, 338, 191, 1, __bypass__, rdata_0[212]
input, 338, 192, 1, __bypass__, rdata_0[213]
input, 338, 193, 1, __bypass__, rdata_0[214]
input, 338, 194, 1, __bypass__, rdata_0[215]
input, 338, 195, 1, __bypass__, rdata_0[216]
input, 338, 196, 1, __bypass__, rdata_0[217]
input, 338, 197, 1, __bypass__, rdata_0[218]
input, 338, 198, 1, __bypass__, rdata_0[219]
input, 338, 199, 1, __bypass__, rdata_0[220]
input, 338, 200, 1, __bypass__, rdata_0[221]
input, 338, 201, 1, __bypass__, rdata_0[222]
input, 338, 202, 1, __bypass__, rdata_0[223]
input, 338, 203, 1, __bypass__, rdata_0[224]
input, 338, 204, 1, __bypass__, rdata_0[225]
input, 338, 205, 1, __bypass__, rdata_0[226]
input, 338, 206, 1, __bypass__, rdata_0[227]
input, 338, 207, 1, __bypass__, rdata_0[228]
input, 338, 208, 1, __bypass__, rdata_0[229]
input, 338, 209, 1, __bypass__, rdata_0[230]
input, 338, 210, 1, __bypass__, rdata_0[231]
input, 338, 211, 1, __bypass__, rdata_0[232]
input, 338, 212, 1, __bypass__, rdata_0[233]
input, 338, 213, 1, __bypass__, rdata_0[234]
input, 338, 214, 1, __bypass__, rdata_0[235]
input, 338, 215, 1, __bypass__, rdata_0[236]
input, 338, 216, 1, __bypass__, rdata_0[237]
input, 338, 217, 1, __bypass__, rdata_0[238]
input, 338, 218, 1, __bypass__, rdata_0[239]
input, 338, 219, 1, __bypass__, rdata_0[240]
input, 338, 220, 1, __bypass__, rdata_0[241]
input, 338, 221, 1, __bypass__, rdata_0[242]
input, 338, 222, 1, __bypass__, rdata_0[243]
input, 338, 223, 1, __bypass__, rdata_0[244]
input, 338, 224, 1, __bypass__, rdata_0[245]
input, 338, 225, 1, __bypass__, rdata_0[246]
input, 338, 226, 1, __bypass__, rdata_0[247]
input, 338, 227, 1, __bypass__, rdata_0[248]
input, 338, 228, 1, __bypass__, rdata_0[249]
input, 338, 229, 1, __bypass__, rdata_0[250]
input, 338, 230, 1, __bypass__, rdata_0[251]
input, 338, 231, 1, __bypass__, rdata_0[252]
input, 338, 232, 1, __bypass__, rdata_0[253]
input, 338, 233, 1, __bypass__, rdata_0[254]
input, 338, 234, 1, __bypass__, rdata_0[255]
input, 338, 235, 1, __bypass__, rdata_1[0]
input, 338, 235, 3, __bypass__, rdata_1[1]
input, 338, 236, 1, __bypass__, rdata_1[2]
input, 338, 236, 3, __bypass__, rdata_1[3]
input, 338, 237, 1, __bypass__, rdata_1[4]
input, 338, 237, 3, __bypass__, rdata_1[5]
input, 338, 238, 1, __bypass__, rdata_1[6]
input, 338, 238, 3, __bypass__, rdata_1[7]
input, 338, 239, 1, __bypass__, rdata_1[8]
input, 338, 239, 3, __bypass__, rdata_1[9]
input, 338, 240, 1, __bypass__, rdata_1[10]
input, 338, 240, 3, __bypass__, rdata_1[11]
input, 338, 241, 1, __bypass__, rdata_1[12]
input, 338, 241, 3, __bypass__, rdata_1[13]
input, 338, 242, 1, __bypass__, rdata_1[14]
input, 338, 242, 3, __bypass__, rdata_1[15]
input, 338, 243, 1, __bypass__, rdata_1[16]
input, 338, 243, 3, __bypass__, rdata_1[17]
input, 338, 244, 1, __bypass__, rdata_1[18]
input, 338, 244, 3, __bypass__, rdata_1[19]
input, 338, 245, 1, __bypass__, rdata_1[20]
input, 338, 245, 3, __bypass__, rdata_1[21]
input, 338, 246, 1, __bypass__, rdata_1[22]
input, 338, 246, 3, __bypass__, rdata_1[23]
input, 338, 247, 1, __bypass__, rdata_1[24]
input, 338, 247, 3, __bypass__, rdata_1[25]
input, 338, 248, 1, __bypass__, rdata_1[26]
input, 338, 248, 3, __bypass__, rdata_1[27]
input, 338, 249, 1, __bypass__, rdata_1[28]
input, 338, 249, 3, __bypass__, rdata_1[29]
input, 338, 250, 1, __bypass__, rdata_1[30]
input, 338, 250, 3, __bypass__, rdata_1[31]
input, 338, 251, 1, __bypass__, rdata_1[32]
input, 338, 251, 3, __bypass__, rdata_1[33]
input, 338, 252, 1, __bypass__, rdata_1[34]
input, 338, 252, 3, __bypass__, rdata_1[35]
input, 338, 253, 1, __bypass__, rdata_1[36]
input, 338, 253, 3, __bypass__, rdata_1[37]
input, 338, 254, 1, __bypass__, rdata_1[38]
input, 338, 254, 3, __bypass__, rdata_1[39]
input, 338, 255, 1, __bypass__, rdata_1[40]
input, 338, 255, 3, __bypass__, rdata_1[41]
input, 338, 256, 1, __bypass__, rdata_1[42]
input, 338, 256, 3, __bypass__, rdata_1[43]
input, 338, 257, 1, __bypass__, rdata_1[44]
input, 338, 257, 3, __bypass__, rdata_1[45]
input, 338, 258, 1, __bypass__, rdata_1[46]
input, 338, 258, 3, __bypass__, rdata_1[47]
input, 338, 259, 1, __bypass__, rdata_1[48]
input, 338, 259, 3, __bypass__, rdata_1[49]
input, 338, 260, 3, __bypass__, rdata_1[50]
input, 338, 261, 3, __bypass__, rdata_1[51]
input, 338, 262, 3, __bypass__, rdata_1[52]
input, 338, 263, 3, __bypass__, rdata_1[53]
input, 338, 264, 3, __bypass__, rdata_1[54]
input, 338, 265, 3, __bypass__, rdata_1[55]
input, 338, 266, 3, __bypass__, rdata_1[56]
input, 338, 267, 3, __bypass__, rdata_1[57]
input, 338, 268, 3, __bypass__, rdata_1[58]
input, 338, 269, 3, __bypass__, rdata_1[59]
input, 338, 270, 3, __bypass__, rdata_1[60]
input, 338, 271, 3, __bypass__, rdata_1[61]
input, 338, 272, 3, __bypass__, rdata_1[62]
input, 338, 273, 3, __bypass__, rdata_1[63]
input, 338, 274, 3, __bypass__, rdata_1[64]
input, 338, 275, 3, __bypass__, rdata_1[65]
input, 338, 276, 3, __bypass__, rdata_1[66]
input, 338, 277, 3, __bypass__, rdata_1[67]
input, 338, 278, 3, __bypass__, rdata_1[68]
input, 338, 279, 3, __bypass__, rdata_1[69]
input, 338, 280, 3, __bypass__, rdata_1[70]
input, 338, 281, 3, __bypass__, rdata_1[71]
input, 338, 282, 3, __bypass__, rdata_1[72]
input, 338, 283, 3, __bypass__, rdata_1[73]
input, 338, 284, 3, __bypass__, rdata_1[74]
input, 338, 285, 3, __bypass__, rdata_1[75]
input, 338, 286, 3, __bypass__, rdata_1[76]
input, 338, 287, 3, __bypass__, rdata_1[77]
input, 338, 288, 3, __bypass__, rdata_1[78]
input, 338, 289, 3, __bypass__, rdata_1[79]
input, 338, 290, 3, __bypass__, rdata_1[80]
input, 338, 291, 3, __bypass__, rdata_1[81]
input, 338, 292, 3, __bypass__, rdata_1[82]
input, 338, 293, 3, __bypass__, rdata_1[83]
input, 338, 294, 3, __bypass__, rdata_1[84]
input, 338, 295, 3, __bypass__, rdata_1[85]
input, 338, 296, 3, __bypass__, rdata_1[86]
input, 338, 297, 3, __bypass__, rdata_1[87]
input, 338, 298, 3, __bypass__, rdata_1[88]
input, 338, 299, 3, __bypass__, rdata_1[89]
input, 338, 300, 3, __bypass__, rdata_1[90]
input, 338, 301, 3, __bypass__, rdata_1[91]
input, 338, 302, 3, __bypass__, rdata_1[92]
input, 338, 303, 3, __bypass__, rdata_1[93]
input, 338, 304, 3, __bypass__, rdata_1[94]
input, 338, 305, 3, __bypass__, rdata_1[95]
input, 338, 306, 3, __bypass__, rdata_1[96]
input, 338, 307, 3, __bypass__, rdata_1[97]
input, 338, 308, 3, __bypass__, rdata_1[98]
input, 338, 309, 3, __bypass__, rdata_1[99]
input, 338, 310, 3, __bypass__, rdata_1[100]
input, 338, 311, 3, __bypass__, rdata_1[101]
input, 338, 312, 3, __bypass__, rdata_1[102]
input, 338, 313, 3, __bypass__, rdata_1[103]
input, 338, 330, 3, __bypass__, rdata_1[104]
